PostalCode,Lat,Long,CrimeScore,IncidenceScore,EmergencyScore
M5W3L9,43.646719,-79.376055,3.39,100,2.33
M5W3M1,43.64672,-79.376055,3.39,100,2.33
M5W3M2,43.646721,-79.376055,3.39,100,2.33
M5W3M3,43.646722,-79.376055,3.39,100,2.33
M5W3M4,43.646723,-79.376055,3.39,100,2.33
M5W3M5,43.646724,-79.376055,3.39,100,2.33
M5W3M6,43.646725,-79.376055,3.39,100,2.33
M5W3M7,43.646726,-79.376055,3.39,100,2.33
M5W3M8,43.646727,-79.376055,3.39,100,2.33
M5W3M9,43.646728,-79.376055,3.39,100,2.33
M5W3N1,43.646729,-79.376055,3.39,100,2.33
M5W3N2,43.64673,-79.376055,3.39,100,2.33
M5W3N3,43.646731,-79.376055,3.39,100,2.33
M5W3N4,43.646732,-79.376055,3.39,100,2.33
M5W3N5,43.646733,-79.376055,3.39,100,2.33
M5W3N6,43.646734,-79.376055,3.39,100,2.33
M5W3N7,43.646735,-79.376055,3.39,100,2.33
M5W3N8,43.646736,-79.376055,3.39,100,2.33
M5W3N9,43.646737,-79.376055,3.39,100,2.33
M5W3P1,43.646738,-79.376055,3.39,100,2.33
M5W3P2,43.646739,-79.376055,3.39,100,2.33
M5W3P3,43.64674,-79.376055,3.39,100,2.33
M5W3P4,43.646741,-79.376055,3.39,100,2.33
M5W3P5,43.646742,-79.376055,3.39,100,2.33
M5W3P6,43.646743,-79.376055,3.39,100,2.33
M5W3P7,43.646744,-79.376055,3.39,100,2.33
M5W3P8,43.646745,-79.376055,3.39,100,2.33
M5W3P9,43.646746,-79.376055,3.39,100,2.33
M5W3R1,43.646747,-79.376055,3.39,100,2.33
M5W3R2,43.646748,-79.376055,3.39,100,2.33
M5W3R3,43.646749,-79.376055,3.39,100,2.33
M5W3R4,43.64675,-79.376055,3.39,100,2.33
M5W3R5,43.646751,-79.376055,3.39,100,2.33
M5W3R6,43.646752,-79.376055,3.39,100,2.33
M5W3R7,43.646753,-79.376055,3.39,100,2.33
M5W3R8,43.646754,-79.376055,3.39,100,2.33
M5W3R9,43.646755,-79.376055,3.39,100,2.33
M5W3S1,43.646756,-79.376055,3.39,100,2.33
M5W3S2,43.646757,-79.376055,3.39,100,2.33
M5W3S3,43.646758,-79.376055,3.39,100,2.33
M5W3S4,43.646759,-79.376055,3.39,100,2.33
M5W3S5,43.64676,-79.376055,3.39,100,2.33
M5W3S6,43.646761,-79.376055,3.39,100,2.33
M5W3S7,43.646762,-79.376055,3.39,100,2.33
M5W3S8,43.646763,-79.376055,3.39,100,2.33
M5W3S9,43.646764,-79.376055,3.39,100,2.33
M5W3T1,43.646765,-79.376055,3.39,100,2.33
M5W3T2,43.646766,-79.376055,3.39,100,2.33
M5W3T3,43.646767,-79.376055,3.39,100,2.33
M5W3T4,43.646768,-79.376055,3.39,100,2.33
M5W3T5,43.646769,-79.376055,3.39,100,2.33
M5W3T6,43.64677,-79.376055,3.39,100,2.33
M5W3T7,43.646771,-79.376055,3.39,100,2.33
M5W3T8,43.646772,-79.376055,3.39,100,2.33
M5W3T9,43.646773,-79.376055,3.39,100,2.33
M5W3V1,43.646774,-79.376055,3.39,100,2.33
M5W3V2,43.646775,-79.376055,3.39,100,2.33
M5W3V3,43.646776,-79.376055,3.39,100,2.33
M5W3V4,43.646777,-79.376055,3.39,100,2.33
M5W3V5,43.646778,-79.376055,3.39,100,2.33
M5W3V6,43.646779,-79.376055,3.39,100,2.33
M5W3V7,43.64678,-79.376055,3.39,100,2.33
M5W3V8,43.646781,-79.376055,3.39,100,2.33
M5W3V9,43.646782,-79.376055,3.39,100,2.33
M5W3W1,43.646783,-79.376055,3.39,100,2.33
M5W3W2,43.646784,-79.376055,3.39,100,2.33
M5W3W3,43.646785,-79.376055,3.39,100,2.33
M5W3W4,43.646786,-79.376055,3.39,100,2.33
M5W3W5,43.646787,-79.376055,3.39,100,2.33
M5W3W6,43.646788,-79.376055,3.39,100,2.33
M5W3W7,43.646789,-79.376055,3.39,100,2.33
M5W3W8,43.64679,-79.376055,3.39,100,2.33
M5W3W9,43.646791,-79.376055,3.39,100,2.33
M5W3X1,43.646792,-79.376055,3.39,100,2.33
M5W3X2,43.646793,-79.376055,3.39,100,2.33
M5W3X3,43.646794,-79.376055,3.39,100,2.33
M5W3X4,43.646795,-79.376055,3.39,100,2.33
M5W3X5,43.646796,-79.376055,3.39,100,2.33
M5W3X6,43.646797,-79.376055,3.39,100,2.33
M5W3X7,43.646798,-79.376055,3.39,100,2.33
M5W3X8,43.646799,-79.376055,3.39,100,2.33
M5W3X9,43.6468,-79.376055,3.39,100,2.33
M5W3Y1,43.646801,-79.376055,3.39,100,2.33
M5W3Y2,43.646802,-79.376055,3.39,100,2.33
M5W3Y3,43.646803,-79.376055,3.39,100,2.33
M5W3Y4,43.646804,-79.376055,3.39,100,2.33
M5W3Y5,43.646805,-79.376055,3.39,100,2.33
M5W3Y6,43.646806,-79.376055,3.39,100,2.33
M5W3Y7,43.646807,-79.376055,3.39,100,2.33
M5W3Y8,43.646808,-79.376055,3.39,100,2.33
M5W3Y9,43.646809,-79.376055,3.39,100,2.33
M5W3Z1,43.64681,-79.376055,3.39,100,2.33
M5W3Z2,43.646811,-79.376055,3.39,100,2.33
M5W3Z3,43.646812,-79.376055,3.39,100,2.33
M5W3Z4,43.646813,-79.376055,3.39,100,2.32
M5W3Z5,43.646814,-79.376055,3.39,100,2.32
M5W3Z6,43.646815,-79.376055,3.39,100,2.32
M5W3Z7,43.646816,-79.376055,3.39,100,2.32
M5W3Z8,43.646817,-79.376055,3.39,100,2.32
M5W3Z9,43.646818,-79.376055,3.39,100,2.32
M5W4A1,43.646819,-79.376055,3.39,100,2.32
M5W4A2,43.64682,-79.376055,3.39,100,2.32
M5W4A3,43.646821,-79.376055,3.39,100,2.32
M5W4A4,43.646822,-79.376055,3.39,100,2.32
M5W4A5,43.646823,-79.376055,3.39,100,2.32
M5W4A6,43.646824,-79.376055,3.39,100,2.32
M5W4A7,43.646825,-79.376055,3.39,100,2.32
M5W4A8,43.646826,-79.376055,3.39,100,2.32
M5W4A9,43.646827,-79.376055,3.39,100,2.32
M5W4B1,43.646828,-79.376055,3.39,100,2.32
M5W4B2,43.646829,-79.376055,3.39,100,2.32
M5W4B3,43.64683,-79.376055,3.39,100,2.32
M5W4B4,43.646831,-79.376055,3.39,100,2.32
M5W4B5,43.646832,-79.376055,3.39,100,2.32
M5W4B6,43.646833,-79.376055,3.39,100,2.32
M5W4B7,43.646834,-79.376055,3.39,100,2.32
M5W4B8,43.646835,-79.376055,3.39,100,2.32
M5W4B9,43.646836,-79.376055,3.39,100,2.32
M5W4C1,43.646837,-79.376055,3.39,100,2.32
M5W4C2,43.646838,-79.376055,3.39,100,2.32
M5W4C3,43.646839,-79.376055,3.39,100,2.32
M5W4C4,43.64684,-79.376055,3.39,100,2.32
M5W4C5,43.646841,-79.376055,3.39,100,2.32
M5W4C6,43.646842,-79.376055,3.39,100,2.32
M5W4C7,43.646843,-79.376055,3.39,100,2.32
M5W4C8,43.646844,-79.376055,3.39,100,2.32
M5W4E1,43.646845,-79.376055,3.39,100,2.32
M5W4E2,43.646846,-79.376055,3.39,100,2.32
M5W4E3,43.646847,-79.376055,3.39,100,2.32
M5W4E4,43.646848,-79.376055,3.39,100,2.32
M5W4E5,43.646849,-79.376055,3.39,100,2.32
M5W4E6,43.64685,-79.376055,3.39,100,2.32
M5W4E7,43.646851,-79.376055,3.39,100,2.32
M5W4E8,43.646852,-79.376055,3.39,100,2.32
M5W4E9,43.646853,-79.376055,3.39,100,2.32
M5W4G1,43.646854,-79.376055,3.39,100,2.32
M5W4G2,43.646855,-79.376055,3.39,100,2.32
M5W4G3,43.646856,-79.376055,3.39,100,2.32
M5W4G4,43.646857,-79.376055,3.39,100,2.32
M5W4G5,43.646858,-79.376055,3.39,100,2.32
M5W4G6,43.646859,-79.376055,3.39,100,2.32
M5W4G7,43.64686,-79.376055,3.39,100,2.32
M5W4G8,43.646861,-79.376055,3.39,100,2.32
M5W4G9,43.646862,-79.376055,3.39,100,2.32
M5W4H1,43.646863,-79.376055,3.39,100,2.32
M5W4H2,43.646864,-79.376055,3.39,100,2.32
M5W4H3,43.646865,-79.376055,3.39,100,2.32
M5W4H4,43.646866,-79.376055,3.39,100,2.32
M5W4H5,43.646867,-79.376055,3.39,100,2.32
M5W4H6,43.646868,-79.376055,3.39,100,2.32
M5W4H7,43.646869,-79.376055,3.39,100,2.32
M5W4H8,43.64687,-79.376055,3.39,100,2.32
M5W4H9,43.646871,-79.376055,3.39,100,2.32
M5W4J1,43.646872,-79.376055,3.39,100,2.32
M5W4J2,43.646873,-79.376055,3.39,100,2.32
M5W4J3,43.646874,-79.376055,3.39,100,2.32
M5W4J4,43.646875,-79.376055,3.39,100,2.32
M5W4J5,43.646876,-79.376055,3.39,100,2.32
M5W4J6,43.646877,-79.376055,3.39,100,2.32
M5W4J7,43.646878,-79.376055,3.39,100,2.32
M5W4J8,43.646879,-79.376055,3.39,100,2.32
M5W4J9,43.64688,-79.376055,3.39,100,2.32
M5W4K1,43.646881,-79.376055,3.39,100,2.32
M5W4K2,43.646882,-79.376055,3.39,100,2.32
M5W4K3,43.646883,-79.376055,3.39,100,2.32
M5W4K4,43.646884,-79.376055,3.39,100,2.32
M5W4K5,43.646885,-79.376055,3.39,100,2.32
M5W4K6,43.646886,-79.376055,3.39,100,2.32
M5W4K7,43.646887,-79.376055,3.39,100,2.32
M5W4K8,43.646888,-79.376055,3.39,100,2.32
M5W4K9,43.646889,-79.376055,3.39,100,2.32
M5W4L1,43.64689,-79.376055,3.39,100,2.32
M5W4L2,43.646891,-79.376055,3.39,100,2.32
M5W4L3,43.646892,-79.376055,3.39,100,2.32
M5W4L4,43.646893,-79.376055,3.39,100,2.32
M5W4L5,43.646894,-79.376055,3.39,100,2.32
M5W4L6,43.646895,-79.376055,3.39,100,2.32
M5W4L7,43.646896,-79.376055,3.39,100,2.32
M5W4L8,43.646897,-79.376055,3.39,100,2.32
M5W4L9,43.646898,-79.376055,3.39,100,2.32
M5W4M1,43.646899,-79.376055,3.39,100,2.32
M5W4M2,43.6469,-79.376055,3.39,100,2.32
M5W4M3,43.645888,-79.376063,3.39,100,2.36
M5W4M4,43.646901,-79.376055,3.39,100,2.32
M5W4M5,43.646902,-79.376055,3.39,100,2.32
M5W4M6,43.646903,-79.376055,3.39,100,2.32
M5W4M7,43.646904,-79.376055,3.39,100,2.32
M5W4M8,43.646905,-79.376055,3.39,100,2.32
M5W4M9,43.646906,-79.376055,3.39,100,2.32
M5W4N1,43.646907,-79.376055,3.39,100,2.32
M5W4N2,43.646908,-79.376055,3.39,100,2.32
M5W4N3,43.646909,-79.376055,3.39,100,2.32
M5W4N4,43.64691,-79.376055,3.39,100,2.32
M5W4N5,43.646911,-79.376055,3.39,100,2.32
M5W4N6,43.646912,-79.376055,3.39,100,2.32
M5W4N7,43.646913,-79.376055,3.39,100,2.32
M5W4N8,43.646914,-79.376055,3.39,100,2.32
M5W4N9,43.646915,-79.376055,3.39,100,2.32
M5W4P1,43.646916,-79.376055,3.39,100,2.32
M5W4P2,43.646917,-79.376055,3.39,100,2.32
M5W4P3,43.646918,-79.376055,3.39,100,2.32
M5W4P4,43.646919,-79.376055,3.39,100,2.32
M5W4P5,43.64692,-79.376055,3.39,100,2.32
M5W4P6,43.646921,-79.376055,3.39,100,2.32
M5W4P7,43.646922,-79.376055,3.39,100,2.32
M5W4P8,43.646923,-79.376055,3.39,100,2.32
M5W4P9,43.646924,-79.376055,3.39,100,2.32
M5W4R1,43.646925,-79.376055,3.39,100,2.32
M5W4R2,43.646926,-79.376055,3.39,100,2.32
M5W4R3,43.646927,-79.376055,3.39,100,2.32
M5W4R4,43.646928,-79.376055,3.39,100,2.32
M5W4R5,43.646929,-79.376055,3.39,100,2.32
M5W4R6,43.64693,-79.376055,3.39,100,2.32
M5W4R7,43.646934,-79.376055,3.39,100,2.32
M5W4R8,43.646935,-79.376055,3.39,100,2.32
M5W4R9,43.646936,-79.376055,3.39,100,2.32
M5W4S1,43.646937,-79.376055,3.39,100,2.32
M5W4S2,43.646938,-79.376055,3.39,100,2.32
M5W4S3,43.646939,-79.376055,3.39,100,2.32
M5W4S4,43.64694,-79.376055,3.39,100,2.32
M5W4S5,43.646941,-79.376055,3.39,100,2.32
M5W4S6,43.646942,-79.376055,3.39,100,2.32
M5W4S7,43.646943,-79.376055,3.39,100,2.32
M5W4S8,43.646944,-79.376055,3.39,100,2.32
M5W4S9,43.646945,-79.376055,3.39,100,2.32
M5W4T1,43.646946,-79.376055,3.39,100,2.32
M5W4T2,43.646947,-79.376055,3.39,100,2.32
M5W4T3,43.646948,-79.376055,3.39,100,2.32
M5W4T4,43.646949,-79.376055,3.39,100,2.32
M5W4T5,43.64695,-79.376055,3.39,100,2.32
M5W4T6,43.646951,-79.376055,3.39,100,2.32
M5W4T7,43.646952,-79.376055,3.39,100,2.32
M5W4T8,43.646953,-79.376055,3.39,100,2.32
M5W4T9,43.646954,-79.376055,3.39,100,2.32
M5W4V1,43.646955,-79.376055,3.39,100,2.32
M5W4V2,43.646956,-79.376055,3.39,100,2.32
M5W4V3,43.646957,-79.376055,3.39,100,2.32
M5W4V4,43.646958,-79.376055,3.39,100,2.32
M5W4V5,43.646959,-79.376055,3.39,100,2.32
M5W4V6,43.64696,-79.376055,3.39,100,2.32
M5W4V7,43.646961,-79.376055,3.39,100,2.32
M5W4V8,43.646962,-79.376055,3.39,100,2.32
M5W4V9,43.646963,-79.376055,3.39,100,2.32
M5W4W1,43.646964,-79.376055,3.39,100,2.32
M5W4W2,43.646965,-79.376055,3.39,100,2.32
M5W4W3,43.646966,-79.376055,3.39,100,2.32
M5W4W4,43.646967,-79.376055,3.39,100,2.32
M5W4W5,43.646968,-79.376055,3.39,100,2.32
M5W4W6,43.646969,-79.376055,3.39,100,2.32
M5W4W7,43.64697,-79.376055,3.39,100,2.32
M5W4W8,43.646971,-79.376055,3.39,100,2.32
M5W4W9,43.646972,-79.376055,3.39,100,2.32
M5W4X1,43.646973,-79.376055,3.39,100,2.32
M5W4X2,43.646974,-79.376055,3.39,100,2.32
M5W4X3,43.646975,-79.376055,3.39,100,2.32
M5W4X4,43.646976,-79.376055,3.39,100,2.32
M5W4X5,43.645889,-79.376063,3.39,100,2.36
M5W4X6,43.64589,-79.376063,3.39,100,2.36
M5W4X7,43.645891,-79.376063,3.39,100,2.36
M5W4X8,43.645892,-79.376063,3.39,100,2.36
M5W4X9,43.645893,-79.376063,3.39,100,2.36
M5W4Y1,43.645894,-79.376063,3.39,100,2.36
M5W4Y2,43.645895,-79.376063,3.39,100,2.36
M5W4Y3,43.645896,-79.376063,3.39,100,2.36
M5W4Y4,43.645897,-79.376063,3.39,100,2.36
M5W4Y5,43.645898,-79.376063,3.39,100,2.36
M5W4Y6,43.645899,-79.376063,3.39,100,2.36
M5W4Y7,43.6459,-79.376063,3.39,100,2.36
M5W4Y8,43.645901,-79.376063,3.39,100,2.36
M5W4Y9,43.645902,-79.376063,3.39,100,2.36
M5W4Z1,43.645903,-79.376063,3.39,100,2.36
M5W4Z2,43.645904,-79.376063,3.39,100,2.36
M5W4Z3,43.645905,-79.376063,3.39,100,2.36
M5W4Z4,43.645906,-79.376063,3.39,100,2.36
M5W4Z5,43.645907,-79.376063,3.39,100,2.36
M5W4Z6,43.645908,-79.376063,3.39,100,2.36
M5W4Z7,43.645909,-79.376063,3.39,100,2.36
M5W4Z8,43.64591,-79.376063,3.39,100,2.36
M5W4Z9,43.645911,-79.376063,3.39,100,2.36
M5W5A1,43.645912,-79.376063,3.39,100,2.36
M5W5A2,43.645913,-79.376063,3.39,100,2.36
M5W5A3,43.645914,-79.376063,3.39,100,2.36
M5W5A4,43.645915,-79.376063,3.39,100,2.36
M5W5A5,43.645916,-79.376063,3.39,100,2.36
M5W5A6,43.645917,-79.376063,3.39,100,2.36
M5W5A7,43.645918,-79.376063,3.39,100,2.36
M5W5A8,43.645919,-79.376063,3.39,100,2.36
M5W5A9,43.64592,-79.376063,3.39,100,2.36
M5W5B1,43.645921,-79.376063,3.39,100,2.36
M5W5B2,43.645922,-79.376063,3.39,100,2.36
M5W5B3,43.645923,-79.376063,3.39,100,2.35
M5W5B4,43.645924,-79.376063,3.39,100,2.35
M5W5B5,43.645925,-79.376063,3.39,100,2.35
M5W5B6,43.645926,-79.376063,3.39,100,2.35
M5W5B7,43.645927,-79.376063,3.39,100,2.35
M5W5B8,43.645928,-79.376063,3.39,100,2.35
M5W5B9,43.645929,-79.376063,3.39,100,2.35
M5W5C1,43.64593,-79.376063,3.39,100,2.35
M5W5C2,43.645931,-79.376063,3.39,100,2.35
M5W5C3,43.645932,-79.376063,3.39,100,2.35
M5W5C4,43.645933,-79.376063,3.39,100,2.35
M5W5C5,43.645934,-79.376063,3.39,100,2.35
M5W5C6,43.645935,-79.376063,3.39,100,2.35
M5W5C7,43.645936,-79.376063,3.39,100,2.35
M5W5C8,43.645937,-79.376063,3.39,100,2.35
M5W5C9,43.645938,-79.376063,3.39,100,2.35
M5W5E1,43.645939,-79.376063,3.39,100,2.35
M5W5E2,43.64594,-79.376063,3.39,100,2.35
M5W5E3,43.645941,-79.376063,3.39,100,2.35
M5W5E4,43.645942,-79.376063,3.39,100,2.35
M5W5E5,43.645943,-79.376063,3.39,100,2.35
M5W5E6,43.645944,-79.376063,3.39,100,2.35
M5W5E7,43.645945,-79.376063,3.39,100,2.35
M5W5E8,43.645946,-79.376063,3.39,100,2.35
M5W5E9,43.645947,-79.376063,3.39,100,2.35
M5W5G1,43.645948,-79.376063,3.39,100,2.35
M5W5G2,43.645949,-79.376063,3.39,100,2.35
M5W5G3,43.64595,-79.376063,3.39,100,2.35
M5W5G4,43.645951,-79.376063,3.39,100,2.35
M5W5G5,43.645952,-79.376063,3.39,100,2.35
M5W5G6,43.645953,-79.376063,3.39,100,2.35
M5W5G7,43.645954,-79.376063,3.39,100,2.35
M5W5G8,43.645955,-79.376063,3.39,100,2.35
M5W5G9,43.657486,-79.362701,15.1,8.29,2.35
M5W5H1,43.657486,-79.362701,15.1,8.29,2.35
M5W5H2,43.657486,-79.362701,15.1,8.29,2.35
M5W5H3,43.657486,-79.362701,15.1,8.29,2.35
M5W5H4,43.657486,-79.362701,15.1,8.29,2.35
M5W5H5,43.657486,-79.362701,15.1,8.29,2.35
M5W5H6,43.657486,-79.362701,15.1,8.29,2.35
M5W5H7,43.657486,-79.362701,15.1,8.29,2.35
M5W5H8,43.657486,-79.362701,15.1,8.29,2.35
M5W5H9,43.657486,-79.362701,15.1,8.29,2.35
M5W5J1,43.657486,-79.362701,15.1,8.29,2.35
M5W5J2,43.657486,-79.362701,15.1,8.29,2.35
M5W5J3,43.657486,-79.362701,15.1,8.29,2.35
M5W5J4,43.657486,-79.362701,15.1,8.29,2.35
M5W5J5,43.657486,-79.362701,15.1,8.29,2.35
M5W5J6,43.657486,-79.362701,15.1,8.29,2.35
M5W5J7,43.657486,-79.362701,15.1,8.29,2.35
M5W5J8,43.657486,-79.362701,15.1,8.29,2.35
M5W5J9,43.657486,-79.362701,15.1,8.29,2.35
M5W5K1,43.657486,-79.362701,15.1,8.29,2.35
M5W5K2,43.657486,-79.362701,15.1,8.29,2.35
M5W5K3,43.657486,-79.362701,15.1,8.29,2.35
M5W5K4,43.657486,-79.362701,15.1,8.29,2.35
M5W5K5,43.657486,-79.362701,15.1,8.29,2.35
M5W5K6,43.657486,-79.362701,15.1,8.29,2.35
M5W5K7,43.657486,-79.362701,15.1,8.29,2.35
M5W5K8,43.657486,-79.362701,15.1,8.29,2.35
M5W5K9,43.657486,-79.362701,15.1,8.29,2.35
M5W5L1,43.657486,-79.362701,15.1,8.29,2.35
M5W5L2,43.657486,-79.362701,15.1,8.29,2.35
M5W5L3,43.657486,-79.362701,15.1,8.29,2.35
M5W5L4,43.657486,-79.362701,15.1,8.29,2.35
M5W5L5,43.657486,-79.362701,15.1,8.29,2.35
M5W5L6,43.657486,-79.362701,15.1,8.29,2.35
M5W5L7,43.657486,-79.362701,15.1,8.29,2.35
M5W5L8,43.657486,-79.362701,15.1,8.29,2.35
M5W5L9,43.657486,-79.362701,15.1,8.29,2.35
M5W5M1,43.657486,-79.362701,15.1,8.29,2.35
M5W5M2,43.657486,-79.362701,15.1,8.29,2.35
M5W5M3,43.657486,-79.362701,15.1,8.29,2.35
M5W5M4,43.657486,-79.362701,15.1,8.29,2.35
M5W5M5,43.657486,-79.362701,15.1,8.29,2.35
M5W5M6,43.657486,-79.362701,15.1,8.29,2.35
M5W5M7,43.657486,-79.362701,15.1,8.29,2.35
M5W5M8,43.657486,-79.362701,15.1,8.29,2.35
M5W5M9,43.657486,-79.362701,15.1,8.29,2.35
M5W5N1,43.657486,-79.362701,15.1,8.29,2.35
M5W5N2,43.646931,-79.376055,3.39,100,2.32
M5W5N3,43.657486,-79.362701,15.1,8.29,2.35
M5W5N4,43.657486,-79.362701,15.1,8.29,2.35
M5W5N5,43.657486,-79.362701,15.1,8.29,2.35
M5W5N6,43.657486,-79.362701,15.1,8.29,2.35
M5W5N7,43.657486,-79.362701,15.1,8.29,2.35
M5W5N8,43.657486,-79.362701,15.1,8.29,2.35
M5W5N9,43.657486,-79.362701,15.1,8.29,2.35
M5W5P1,43.657486,-79.362701,15.1,8.29,2.35
M5W5P2,43.657486,-79.362701,15.1,8.29,2.35
M5W5P3,43.657486,-79.362701,15.1,8.29,2.35
M5W5P4,43.657486,-79.362701,15.1,8.29,2.35
M5W5P5,43.657486,-79.362701,15.1,8.29,2.35
M5W5P6,43.657486,-79.362701,15.1,8.29,2.35
M5W5P7,43.657486,-79.362701,15.1,8.29,2.35
M5W5P8,43.657486,-79.362701,15.1,8.29,2.35
M5W5P9,43.657486,-79.362701,15.1,8.29,2.35
M5W5R1,43.657486,-79.362701,15.1,8.29,2.35
M5W5R2,43.657486,-79.362701,15.1,8.29,2.35
M5W5R3,43.657486,-79.362701,15.1,8.29,2.35
M5W5R4,43.657486,-79.362701,15.1,8.29,2.35
M5W5R5,43.657486,-79.362701,15.1,8.29,2.35
M5W5R6,43.657486,-79.362701,15.1,8.29,2.35
M5W5R7,43.657486,-79.362701,15.1,8.29,2.35
M5W5R8,43.657486,-79.362701,15.1,8.29,2.35
M5W5R9,43.657486,-79.362701,15.1,8.29,2.35
M5W5S1,43.657486,-79.362701,15.1,8.29,2.35
M5W5S2,43.657486,-79.362701,15.1,8.29,2.35
M5W5S3,43.657486,-79.362701,15.1,8.29,2.35
M5W5S4,43.657486,-79.362701,15.1,8.29,2.35
M5W5S5,43.657486,-79.362701,15.1,8.29,2.35
M5W5S6,43.657486,-79.362701,15.1,8.29,2.35
M5W5S7,43.657486,-79.362701,15.1,8.29,2.35
M5W5S8,43.657486,-79.362701,15.1,8.29,2.35
M5W5S9,43.657486,-79.362701,15.1,8.29,2.35
M5W5T1,43.657486,-79.362701,15.1,8.29,2.35
M5W5T2,43.657486,-79.362701,15.1,8.29,2.35
M5W5T3,43.657486,-79.362701,15.1,8.29,2.35
M5W5T4,43.657486,-79.362701,15.1,8.29,2.35
M5W5T5,43.657486,-79.362701,15.1,8.29,2.35
M5W5T6,43.657486,-79.362701,15.1,8.29,2.35
M5W5T7,43.657486,-79.362701,15.1,8.29,2.35
M5W5T8,43.657486,-79.362701,15.1,8.29,2.35
M5W5T9,43.657486,-79.362701,15.1,8.29,2.35
M5W5V1,43.657486,-79.362701,15.1,8.29,2.35
M5W5V2,43.657486,-79.362701,15.1,8.29,2.35
M5W5V3,43.657486,-79.362701,15.1,8.29,2.35
M5W5V4,43.657486,-79.362701,15.1,8.29,2.35
M5W5V5,43.657486,-79.362701,15.1,8.29,2.35
M5W5V6,43.657486,-79.362701,15.1,8.29,2.35
M5W5V7,43.657486,-79.362701,15.1,8.29,2.35
M5W5V8,43.657486,-79.362701,15.1,8.29,2.35
M5W5V9,43.657486,-79.362701,15.1,8.29,2.35
M5W5W1,43.657486,-79.362701,15.1,8.29,2.35
M5W5W2,43.657486,-79.362701,15.1,8.29,2.35
M5W5W3,43.657486,-79.362701,15.1,8.29,2.35
M5W5W4,43.657486,-79.362701,15.1,8.29,2.35
M5W5W5,43.657486,-79.362701,15.1,8.29,2.35
M5W5W6,43.657486,-79.362701,15.1,8.29,2.35
M5W5W7,43.657486,-79.362701,15.1,8.29,2.35
M5W5W8,43.657486,-79.362701,15.1,8.29,2.35
M5W5W9,43.657486,-79.362701,15.1,8.29,2.35
M5W5X1,43.657486,-79.362701,15.1,8.29,2.35
M5W5X2,43.657486,-79.362701,15.1,8.29,2.35
M5W5X3,43.657486,-79.362701,15.1,8.29,2.35
M5W5X4,43.657486,-79.362701,15.1,8.29,2.35
M5W5X5,43.657486,-79.362701,15.1,8.29,2.35
M5W5X6,43.657486,-79.362701,15.1,8.29,2.35
M5W5X7,43.657486,-79.362701,15.1,8.29,2.35
M5W5X8,43.645496,-79.3778814,3.39,100,2.26
M5W8H2,43.645496,-79.3778814,3.39,100,2.26
M5X1A0,43.649318,-79.382302,4.81,56.87,1.76
M5X1A1,43.649319,-79.382302,4.81,56.87,1.76
M5X1A2,43.64932,-79.382302,4.81,56.87,1.76
M5X1A3,43.632116,-79.353723,7.16,36.12,3.96
M5X1A4,43.649322,-79.382302,4.81,56.87,1.76
M5X1A5,43.649323,-79.382302,4.81,56.87,1.76
M5X1A6,43.649324,-79.382302,4.81,56.87,1.76
M5X1A7,43.649325,-79.382302,4.81,56.87,1.76
M5X1A8,43.660639,-79.336504,3.03,45.2,2.64
M5X1A9,43.649326,-79.382302,4.81,56.87,1.76
M5X1B1,43.649442,-79.382224,4.81,56.87,1.73
M5X1B2,43.649327,-79.382302,4.81,56.87,1.76
M5X1B3,43.649328,-79.382302,4.81,56.87,1.76
M5X1B4,43.649329,-79.382302,4.81,56.87,1.76
M5X1B5,43.64933,-79.382302,4.81,56.87,1.75
M5X1B6,43.649331,-79.382302,4.81,56.87,1.75
M5X1B7,43.649332,-79.382302,4.81,56.87,1.75
M5X1B8,43.649333,-79.382302,4.81,56.87,1.75
M5X1B9,43.649334,-79.382302,4.81,56.87,1.75
M5X1C0,43.649335,-79.382302,4.81,56.87,1.75
M5X1C1,43.649336,-79.382302,4.81,56.87,1.75
M5X1C2,43.649337,-79.382302,4.81,56.87,1.75
M5X1C3,43.649338,-79.382302,4.81,56.87,1.75
M5X1C4,43.649339,-79.382302,4.81,56.87,1.75
M5X1C5,43.64934,-79.382302,4.81,56.87,1.75
M5X1C6,43.649341,-79.382302,4.81,56.87,1.75
M5X1C7,43.649342,-79.382302,4.81,56.87,1.75
M5X1C8,43.649343,-79.382302,4.81,56.87,1.75
M5X1C9,43.649344,-79.382302,4.81,56.87,1.75
M5X1E1,43.649345,-79.382302,4.81,56.87,1.75
M5X1E2,43.649346,-79.382302,4.81,56.87,1.75
M5X1E3,43.646932,-79.376055,3.39,100,2.32
M5X1E4,43.649347,-79.382302,4.81,56.87,1.75
M5X1E5,43.649348,-79.382302,4.81,56.87,1.75
M5X1E6,43.649349,-79.382302,4.81,56.87,1.75
M5X1E7,43.64935,-79.382302,4.81,56.87,1.75
M5X1E8,43.649351,-79.382302,4.81,56.87,1.75
M5X1E9,43.649352,-79.382302,4.81,56.87,1.75
M5X1G1,43.649353,-79.382302,4.81,56.87,1.75
M5X1G2,43.649354,-79.382302,4.81,56.87,1.75
M5X1G3,43.649355,-79.382302,4.81,56.87,1.75
M5X1G4,43.649356,-79.382302,4.81,56.87,1.75
M5X1G5,43.649357,-79.382302,4.81,56.87,1.75
M5X1G6,43.649358,-79.382302,4.81,56.87,1.75
M5X1G7,43.649359,-79.382302,4.81,56.87,1.75
